identifiant,vol,code_avion,depart_code_iata,arrivee_code_iata,depart_programme,heure_de_depart,retart_de_depart,temps_de_deplacement_a_terre_au_decollage,decollage,temps_programme,temps_passe,temps_de_vol,distance,atterrissage,temps_de_deplacement_a_terre_a_l'atterrissage,arrivee_programmee,heure_d'arrivee,retard_a_l'arrivee,detournement,annulation,raison_d'annulation,retard_system,retard_securite,retard_compagnie,retard_avion,retard_meteo,compagnie_code,nombre_de_passagers,date,niveau_de_securite,compagnies_compagnie,compagnies_nombre_d_employes,compagnies_chiffre_d_affaire,depart_nom,depart_lieu,depart_pays,depart_longitude,depart_latitude,depart_hauteur,depart_prix_retard_premiere_20_minutes,depart_pris_retard_pour_chaque_minute_apres_10_minutes,arrivee_nom,arrivee_lieu,arrivee_pays,arrivee_longitude,arrivee_latitude,arrivee_hauteur,arrivee_prix_retard_premiere_20_minutes,arrivee_pris_retard_pour_chaque_minute_apres_10_minutes,fuel_prix_du_baril,prediction
1632719,5600,3862102f68,SXF,OVB,2258,2301.0,3.0,25.0,2326.0,76.0,76.0,47.0,329,13.0,4.0,14,17.0,3.0,0,0,,,,,,,MAF,329,2018-09-09,10,Morally Ambiguious Fligthts,15150,6391000000,Berlin-SchÃ¶nefeld Airport,Berlin,DE,13.5225, 52.380001,157.0,91,2,Tolmachevo Airport,Novosibirsk,RU,82.650703430176, 55.012599945068,365.0,42,2,86.875,0.15506694485099612
1497571,6362,4b308dfb74,MPM,NGO,2256,,,,,51.0,,,140,,,2347,,,0,1,A,,,,,,MAF,340,2018-09-09,10,Morally Ambiguious Fligthts,15150,6391000000,Maputo Airport,Maputo,MZ,32.572601, -25.920799,145.0,59,2,Chubu Centrair International Airport,Tokoname,JP,136.80499267578125, 34.8583984375,15.0,13,3,86.875,0.18382657700102384
2157305,1536,359e0c297e,BRU,BOD,2255,2251.0,-4.0,27.0,2318.0,304.0,295.0,261.0,2288,639.0,7.0,659,646.0,-13.0,0,0,,,,,,,THA,340,2018-09-09,10,Try Hard Airlines,12909,2310000000,Brussels Airport,Brussels,BE,4.48443984985, 50.901401519800004,184.0,63,8,Bordeaux-MÃ©rignac Airport,Bordeaux/MÃ©rignac,FR,-0.715556025505, 44.828300476100004,162.0,13,4,86.875,0.13453969763361728
3460992,507,eae6ac1495,LTK,HAN,2250,2244.0,-6.0,35.0,2319.0,272.0,262.0,221.0,1620,100.0,6.0,122,106.0,-16.0,0,0,,,,,,,AAPF,64,2018-09-09,10,Always A Problem Flights,92000,51000000000,Bassel Al-Assad International Airport,Latakia,SY,35.948699951171875, 35.401100158691406,157.0,90,7,Noi Bai International Airport,Hanoi,VN,105.80699920654297, 21.221200942993164,39.0,83,3,86.875,0.2124679295011486
1023711,162,b358df0c78,RUH,KWL,2250,2251.0,1.0,10.0,2301.0,317.0,292.0,278.0,2521,639.0,4.0,707,643.0,-24.0,0,0,,,,,,,OA,289,2018-09-09,10,Overpriced Air,12200,6649000000,King Khaled International Airport,Riyadh,SA,46.69879913330078, 24.957599639892578,2049.0,42,9,Guilin Liangjiang International Airport,Guilin City,CN,110.03900146484375, 25.21809959411621,570.0,39,1,86.875,0.19468840404159374
1191841,234,5a8a0a1645,KWL,LBA,2245,2241.0,-4.0,26.0,2307.0,70.0,75.0,46.0,266,2353.0,3.0,2355,2356.0,1.0,0,0,,,,,,,OA,290,2018-09-09,10,Overpriced Air,12200,6649000000,Guilin Liangjiang International Airport,Guilin City,CN,110.03900146484375, 25.21809959411621,570.0,39,1,Leeds Bradford Airport,Leeds,GB,-1.6605700254440308, 53.86589813232422,681.0,43,7,86.875,0.22209540513655485
4178035,558,c14f08ec1c,BOH,DUR,2245,2245.0,0.0,26.0,2311.0,73.0,85.0,55.0,280,6.0,4.0,2358,10.0,12.0,0,0,,,,,,,COA,381,2018-09-09,10,Corporate Overlord Airways,130595,40579000000,Bournemouth Airport,Bournemouth,GB,-1.8424999713897705, 50.779998779296875,38.0,45,8,King Shaka International Airport,Durban,ZA,31.1197222222, -29.6144444444,295.0,32,4,86.875,0.19079501836930554
323342,503,668e266272,DMM,AGP,2245,2320.0,35.0,11.0,2331.0,275.0,272.0,249.0,2172,640.0,12.0,620,652.0,32.0,0,0,,0.0,0.0,0.0,32.0,0.0,NVPPA,2236,2018-09-09,10,Ne Va Pas Partout Airlines,12000,6235000000,King Fahd International Airport,Ad Dammam,SA,49.79790115356445, 26.471200942993164,72.0,37,2,MÃ¡laga Airport,MÃ¡laga,ES,-4.499110221862793, 36.67490005493164,53.0,56,9,86.875,0.13259935566140074
648995,1420,4f745121cd,SXF,DSS,2240,2239.0,-1.0,18.0,2257.0,267.0,258.0,231.0,2079,548.0,9.0,607,557.0,-10.0,0,0,,,,,,,NVPPA,2247,2018-09-09,10,Ne Va Pas Partout Airlines,12000,6235000000,Berlin-SchÃ¶nefeld Airport,Berlin,DE,13.5225, 52.380001,157.0,91,2,Blaise Diagne International Airport,Dakar,SN,-17.073333, 14.67,290.0,57,7,86.875,0.17802173154631604
1646466,5443,b35fe5c99b,SXF,ADB,2240,2236.0,-4.0,23.0,2259.0,59.0,59.0,31.0,199,2330.0,5.0,2339,2335.0,-4.0,0,0,,,,,,,MAF,329,2018-09-09,10,Morally Ambiguious Fligthts,15150,6391000000,Berlin-SchÃ¶nefeld Airport,Berlin,DE,13.5225, 52.380001,157.0,91,2,Adnan Menderes International Airport,Ä°zmir,TR,27.156999588, 38.2924003601,412.0,67,5,86.875,0.16918337546182874
4072699,1277,671236a284,TNA,KRK,2230,2227.0,-3.0,23.0,2250.0,121.0,120.0,91.0,650,21.0,6.0,31,27.0,-4.0,0,0,,,,,,,COA,377,2018-09-09,10,Corporate Overlord Airways,130595,40579000000,Yaoqiang Airport,Jinan,CN,117.21600341796875, 36.857200622558594,76.0,90,1,KrakÃ³w John Paul II International Airport,KrakÃ³w,PL,19.7848, 50.077702,791.0,97,5,86.875,0.1856265092936333
2220632,1975,ae772cca28,SXF,HAJ,2230,2253.0,23.0,20.0,2313.0,293.0,276.0,247.0,2254,620.0,9.0,623,629.0,6.0,0,0,,,,,,,THA,341,2018-09-09,10,Try Hard Airlines,12909,2310000000,Berlin-SchÃ¶nefeld Airport,Berlin,DE,13.5225, 52.380001,157.0,91,2,Hannover Airport,Hannover,DE,9.685079574580001, 52.461101532,183.0,23,2,86.875,0.15685469271060695
1554024,6376,70904ef85a,SXF,TSE,2230,2235.0,5.0,26.0,2301.0,47.0,51.0,19.0,77,2320.0,6.0,2317,2326.0,9.0,0,0,,,,,,,MAF,338,2018-09-09,10,Morally Ambiguious Fligthts,15150,6391000000,Berlin-SchÃ¶nefeld Airport,Berlin,DE,13.5225, 52.380001,157.0,91,2,Astana International Airport,Astana,KZ,71.46690368652344, 51.02220153808594,1165.0,20,3,86.875,0.15217064750099402
2210088,1227,05a676e258,SXF,DUB,2230,2227.0,-3.0,18.0,2245.0,60.0,57.0,33.0,192,2318.0,6.0,2330,2324.0,-6.0,0,0,,,,,,,THA,331,2018-09-09,10,Try Hard Airlines,12909,2310000000,Berlin-SchÃ¶nefeld Airport,Berlin,DE,13.5225, 52.380001,157.0,91,2,Dublin Airport,Dublin,IE,-6.27007, 53.421299,242.0,85,6,86.875,0.1810423754693727
4143239,607,2e0332b7bc,TIA,BOH,2230,2226.0,-4.0,10.0,2236.0,274.0,264.0,248.0,2176,544.0,6.0,604,550.0,-14.0,0,0,,,,,,,COA,382,2018-09-09,10,Corporate Overlord Airways,130595,40579000000,Tirana International Airport Mother Teresa,Tirana,AL,19.7206001282, 41.4146995544,126.0,63,1,Bournemouth Airport,Bournemouth,GB,-1.8424999713897705, 50.779998779296875,38.0,45,8,86.875,0.16622744587907423
2159838,1641,7ca76ee6b7,SXF,BOD,2230,2228.0,-2.0,15.0,2243.0,311.0,292.0,269.0,2419,612.0,8.0,641,620.0,-21.0,0,0,,,,,,,THA,343,2018-09-09,10,Try Hard Airlines,12909,2310000000,Berlin-SchÃ¶nefeld Airport,Berlin,DE,13.5225, 52.380001,157.0,91,2,Bordeaux-MÃ©rignac Airport,Bordeaux/MÃ©rignac,FR,-0.715556025505, 44.828300476100004,162.0,13,4,86.875,0.13583683090974114
4257802,1998,0962a6bfbe,TNA,TPE,2225,2223.0,-2.0,41.0,2304.0,82.0,114.0,67.0,361,11.0,6.0,2347,17.0,30.0,0,0,,30.0,0.0,0.0,0.0,0.0,COA,366,2018-09-09,10,Corporate Overlord Airways,130595,40579000000,Yaoqiang Airport,Jinan,CN,117.21600341796875, 36.857200622558594,76.0,90,1,Taiwan Taoyuan International Airport,Taipei,TW,121.233002, 25.0777,106.0,21,7,86.875,0.1923078285426936
4345599,1922,6b30af3da3,TNA,SEZ,2225,2217.0,-8.0,39.0,2256.0,62.0,89.0,46.0,257,2342.0,4.0,2327,2346.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0,COA,372,2018-09-09,10,Corporate Overlord Airways,130595,40579000000,Yaoqiang Airport,Jinan,CN,117.21600341796875, 36.857200622558594,76.0,90,1,Seychelles International Airport,Mahe Island,SC,55.521801, -4.67434,10.0,26,1,86.875,0.1923078285426936
4300963,2070,7f943cc804,TNA,SVG,2225,2221.0,-4.0,18.0,2239.0,89.0,85.0,62.0,430,2341.0,5.0,2354,2346.0,-8.0,0,0,,,,,,,COA,379,2018-09-09,10,Corporate Overlord Airways,130595,40579000000,Yaoqiang Airport,Jinan,CN,117.21600341796875, 36.857200622558594,76.0,90,1,Stavanger Airport Sola,Stavanger,NO,5.6377801895, 58.876701354,29.0,54,7,86.875,0.1923078285426936
1963996,1623,0988441c90,BOD,BRU,2223,2257.0,34.0,15.0,2312.0,334.0,315.0,292.0,2288,104.0,8.0,57,112.0,15.0,0,0,,0.0,0.0,0.0,15.0,0.0,THA,341,2018-09-09,10,Try Hard Airlines,12909,2310000000,Bordeaux-MÃ©rignac Airport,Bordeaux/MÃ©rignac,FR,-0.715556025505, 44.828300476100004,162.0,13,4,Brussels Airport,Brussels,BE,4.48443984985, 50.901401519800004,184.0,63,8,86.875,0.15840055025633676
4314313,1940,373ab3d789,TNA,MBA,2220,2221.0,1.0,46.0,2307.0,113.0,141.0,91.0,646,38.0,4.0,13,42.0,29.0,0,0,,28.0,0.0,0.0,1.0,0.0,COA,383,2018-09-09,10,Corporate Overlord Airways,130595,40579000000,Yaoqiang Airport,Jinan,CN,117.21600341796875, 36.857200622558594,76.0,90,1,Mombasa Moi International Airport,Mombasa,KE,39.594200134277344, -4.034830093383789,200.0,53,8,86.875,0.18096646811520586
4219314,1857,75cca9c4a3,TNA,ALG,2220,2241.0,21.0,15.0,2256.0,95.0,85.0,64.0,468,2400.0,6.0,2355,6.0,11.0,0,0,,,,,,,COA,370,2018-09-09,10,Corporate Overlord Airways,130595,40579000000,Yaoqiang Airport,Jinan,CN,117.21600341796875, 36.857200622558594,76.0,90,1,Houari Boumediene Airport,Algiers,DZ,3.215409994125366, 36.691001892089844,82.0,28,5,86.875,0.1923078285426936
931707,2147,5c0bf8e9e2,AGP,PMI,2219,2214.0,-5.0,48.0,2302.0,74.0,100.0,45.0,271,2247.0,7.0,2233,2254.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,NVPPA,2239,2018-09-09,10,Ne Va Pas Partout Airlines,12000,6235000000,MÃ¡laga Airport,MÃ¡laga,ES,-4.499110221862793, 36.67490005493164,53.0,56,9,Palma De Mallorca Airport,Palma De Mallorca,ES,2.73881006241, 39.551700592,27.0,88,2,86.875,0.1250577908418484
4160219,1796,f5be538e3b,TNA,BOH,2215,2216.0,1.0,58.0,2314.0,97.0,134.0,71.0,449,25.0,5.0,2352,30.0,38.0,0,0,,37.0,0.0,1.0,0.0,0.0,COA,382,2018-09-09,10,Corporate Overlord Airways,130595,40579000000,Yaoqiang Airport,Jinan,CN,117.21600341796875, 36.857200622558594,76.0,90,1,Bournemouth Airport,Bournemouth,GB,-1.8424999713897705, 50.779998779296875,38.0,45,8,86.875,0.1923078285426936
924252,2095,832d6093e6,AGP,SOF,2215,2216.0,1.0,22.0,2238.0,96.0,99.0,74.0,516,2352.0,3.0,2351,2355.0,4.0,0,0,,,,,,,NVPPA,2255,2018-09-09,10,Ne Va Pas Partout Airlines,12000,6235000000,MÃ¡laga Airport,MÃ¡laga,ES,-4.499110221862793, 36.67490005493164,53.0,56,9,Sofia Airport,Sofia,BG,23.411436080932617, 42.696693420410156,1742.0,24,2,86.875,0.15047890190401444
4025708,1782,895f87f744,TNA,CTU,2215,148.0,213.0,14.0,202.0,101.0,93.0,72.0,529,314.0,7.0,2356,321.0,205.0,0,0,,0.0,0.0,205.0,0.0,0.0,COA,382,2018-09-09,10,Corporate Overlord Airways,130595,40579000000,Yaoqiang Airport,Jinan,CN,117.21600341796875, 36.857200622558594,76.0,90,1,Chengdu Shuangliu International Airport,Chengdu,CN,103.9469985961914, 30.578500747680664,1625.0,71,3,86.875,0.1923078285426936
5049776,4908,59b1d89eb3,AGP,FRU,2215,2216.0,1.0,47.0,2303.0,71.0,98.0,48.0,300,2351.0,3.0,2326,2354.0,28.0,0,0,,27.0,0.0,1.0,0.0,0.0,I6F,67,2018-09-09,10,IE 6.0 Flights,17569,2660000000,MÃ¡laga Airport,MÃ¡laga,ES,-4.499110221862793, 36.67490005493164,53.0,56,9,Manas International Airport,Bishkek,KG,74.4776000977, 43.0612983704,2058.0,45,4,86.875,0.17521790806318907
4315377,1952,d3925bfb6b,TNA,BGW,2215,2212.0,-3.0,28.0,2240.0,95.0,111.0,78.0,546,2358.0,5.0,2350,3.0,13.0,0,0,,,,,,,COA,375,2018-09-09,10,Corporate Overlord Airways,130595,40579000000,Yaoqiang Airport,Jinan,CN,117.21600341796875, 36.857200622558594,76.0,90,1,Baghdad International Airport,Baghdad,IQ,44.2346000671, 33.262500762900004,114.0,31,3,86.875,0.1923078285426936
3844815,1023,866ade53cb,DXB,BRU,2215,2224.0,9.0,15.0,2239.0,206.0,199.0,164.0,1235,2323.0,20.0,2341,2343.0,2.0,0,0,,,,,,,COA,383,2018-09-09,10,Corporate Overlord Airways,130595,40579000000,Dubai International Airport,Dubai,AE,55.3643989563, 25.2527999878,62.0,93,9,Brussels Airport,Brussels,BE,4.48443984985, 50.901401519800004,184.0,63,8,86.875,0.18620570183571675
3993538,890,b76bff143a,TNA,DXB,2215,2214.0,-1.0,11.0,2225.0,166.0,147.0,132.0,936,2337.0,4.0,1,2341.0,-20.0,0,0,,,,,,,COA,370,2018-09-09,10,Corporate Overlord Airways,130595,40579000000,Yaoqiang Airport,Jinan,CN,117.21600341796875, 36.857200622558594,76.0,90,1,Dubai International Airport,Dubai,AE,55.3643989563, 25.2527999878,62.0,93,9,86.875,0.17586481903195433
3355746,902,0bf1f2a8a1,TPE,BGW,2215,2244.0,29.0,11.0,2255.0,65.0,63.0,49.0,281,2344.0,3.0,2320,2347.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0,WKEUW,191,2018-09-09,10,We Komen er Uiteindelijk Wel,30672,51000000000,Taiwan Taoyuan International Airport,Taipei,TW,121.233002, 25.0777,106.0,21,7,Baghdad International Airport,Baghdad,IQ,44.2346000671, 33.262500762900004,114.0,31,3,86.875,0.2089161135298078
